IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1999,false,,,,,,,,,,,,,6278,,,,,,6278,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1999,false,,,,,,,,,,,,,7593,,,,,,7593,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1999,false,,,,,,,,,,,,,99144,,,,,,99 144,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1999,false,,,,,,,,,,,,,9939,,,,,,9939,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1998,false,,,,,,,,,,,,,10209,,,,,,10 209,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1998,false,,,,,,,,,,,,,101465,,,,,,101 465,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1998,false,,,,,,,,,,,,,13707,,,,,,13 707,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1998,false,,,,,,,,,,,,,14535,,,,,,14 535,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1998,false,,,,,,,,,,,,,14554,,,,,,14 554,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1998,false,,,,,,,,,,,,,15037,,,,,,15 037,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1998,false,,,,,,,,,,,,,16470,,,,,,16 470,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1998,false,,,,,,,,,,,,,16601,,,,,,16 601,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1998,false,,,,,,,,,,,,,18493,,,,,,18 493,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1998,false,,,,,,,,,,,,,190575,,,,,,190 575,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1998,false,,,,,,,,,,,,,2658,,,,,,2658,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1998,false,,,,,,,,,,,,,31024,,,,,,31 024,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1998,false,,,,,,,,,,,,,3213,,,,,,3213,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1998,false,,,,,,,,,,,,,50562,,,,,,50 562,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1998,false,,,,,,,,,,,,,6135,,,,,,6135,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1998,false,,,,,,,,,,,,,7313,,,,,,7313,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1998,false,,,,,,,,,,,,,97788,,,,,,97 788,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1997,false,,,,,,,,,,,,,10470,,,,,,10 470,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1997,false,,,,,,,,,,,,,12892,,,,,,12 892,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1997,false,,,,,,,,,,,,,14211,,,,,,14 211,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1997,false,,,,,,,,,,,,,14569,,,,,,14 569,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1997,false,,,,,,,,,,,,,15902,,,,,,15 902,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1997,false,,,,,,,,,,,,,16315,,,,,,16 315,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1997,false,,,,,,,,,,,,,17717,,,,,,17 717,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1997,false,,,,,,,,,,,,,187793,,,,,,187 793,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1997,false,,,,,,,,,,,,,2636,,,,,,2636,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1997,false,,,,,,,,,,,,,29473,,,,,,29 473,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1997,false,,,,,,,,,,,,,49351,,,,,,49 351,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1997,false,,,,,,,,,,,,,5875,,,,,,5875,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1997,false,,,,,,,,,,,,,7035,,,,,,7035,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1997,false,,,,,,,,,,,,,96532,,,,,,96 532,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1997,false,,,,,,,,,,,,,99074,,,,,,99 074,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1996,false,,,,,,,,,,,,,10464,,,,,,10 464,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1996,false,,,,,,,,,,,,,12153,,,,,,12 153,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,1996,false,,,,,,,,,,,,,12161,,,,,,12 161,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1996,false,,,,,,,,,,,,,14323,,,,,,14 323,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1996,false,,,,,,,,,,,,,15309,,,,,,15 309,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1996,false,,,,,,,,,,,,,16364,,,,,,16 364,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1996,false,,,,,,,,,,,,,186560,,,,,,186 560,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1996,false,,,,,,,,,,,,,2588,,,,,,2588,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1996,false,,,,,,,,,,,,,28245,,,,,,28 245,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1996,false,,,,,,,,,,,,,55038,,,,,,55 038,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1996,false,,,,,,,,,,,,,5624,,,,,,5624,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1996,false,,,,,,,,,,,,,6775,,,,,,6775,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1996,false,,,,,,,,,,,,,94678,,,,,,94 678,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1996,false,,,,,,,,,,,,,97585,,,,,,97 585,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1995,false,,,,,,,,,,,,,10587,,,,,,10 587,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1995,false,,,,,,,,,,,,,11366,,,,,,11 366,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1995,false,,,,,,,,,,,,,1269,,,,,,1269,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1995,false,,,,,,,,,,,,,14223,,,,,,14 223,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1995,false,,,,,,,,,,,,,14252,,,,,,14 252,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1995,false,,,,,,,,,,,,,16525,,,,,,16 525,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1995,false,,,,,,,,,,,,,183241,,,,,,183 241,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1995,false,,,,,,,,,,,,,2545,,,,,,2545,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1995,false,,,,,,,,,,,,,26943,,,,,,26 943,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1995,false,,,,,,,,,,,,,5398,,,,,,5398,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1995,false,,,,,,,,,,,,,56981,,,,,,56 981,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1995,false,,,,,,,,,,,,,6531,,,,,,6531,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1995,false,,,,,,,,,,,,,93168,,,,,,93 168,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1995,false,,,,,,,,,,,,,96642,,,,,,96 642,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1994,false,,,,,,,,,,,,,10693,,,,,,10 693,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,,,,,,,,,,,,,10706,,,,,,10 706,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,12592,,,,,,12 592,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,12770,,,,,,12 770,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,16242,,,,,,16 242,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,178797,,,,,,178 797,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,2427,,,,,,2427,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,25670,,,,,,25 670,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1994,false,,,,,,,,,,,,,5113,,,,,,5113,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,57831,,,,,,57 831,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1994,false,,,,,,,,,,,,,6283,,,,,,6283,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,85766,,,,,,85 766,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,,,,91731,,,,,,91 731,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,10055,,,,,,10 055,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,10590,,,,,,10 590,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,11804,,,,,,11 804,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,1212,,,,,,1212,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,16237,,,,,,16 237,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,173803,,,,,,173 803,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1993,false,,,,,,,,,,,,,2361,,,,,,2361,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,24482,,,,,,24 482,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,false,,,,,,,,,,,,,4830,,,,,,4830,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,5984,,,,,,5984,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,61048,,,,,,61 048,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,,,,,,,,,,,,,77823,,,,,,77 823,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,90081,,,,,,90 081,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1992,false,,,,,,,,,,,,,10933,,,,,,10 933,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1992,false,,,,,,,,,,,,,1145,,,,,,1145,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,false,,,,,,,,,,,,,16062,,,,,,16 062,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1992,false,,,,,,,,,,,,,167393,,,,,,167 393,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1992,false,,,,,,,,,,,,,2495,,,,,,2495,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1992,false,,,,,,,,,,,,,25587,,,,,,25 587,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1992,false,,,,,,,,,,,,,4626,,,,,,4626,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1992,false,,,,,,,,,,,,,5666,,,,,,5666,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992,false,,,,,,,,,,,,,62738,,,,,,62 738,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,,,,,,,,,,,,,64308,,,,,,64 308,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1992,false,,,,,,,,,,,,,86379,,,,,,86 379,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,false,,,,,,,,,,,,,8850,,,,,,8850,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,false,,,,,,,,,,,,,9557,,,,,,9557,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,false,,,,,,,,,,,,,1060,,,,,,1060,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,,,,,,,,,,,,,16350,,,,,,16 350,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1991,false,,,,,,,,,,,,,161930,,,,,,161 930,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1991,false,,,,,,,,,,,,,2387,,,,,,2387,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1991,false,,,,,,,,,,,,,26337,,,,,,26 337,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1991,false,,,,,,,,,,,,,4400,,,,,,4400,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,,,,,,,,,,,,,52147,,,,,,52 147,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1991,false,,,,,,,,,,,,,5350,,,,,,5350,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,,,,,,,,,,,,,60858,,,,,,60 858,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1991,false,,,,,,,,,,,,,84180,,,,,,84 180,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1991,false,,,,,,,,,,,,,8477,,,,,,8477,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,,,,,,,,,,,,,9085,,,,,,9085,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1990,false,,,,,,,,,,,,,1007,,,,,,1007,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,false,,,,,,,,,,,,,16058,,,,,,16 058,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1990,false,,,,,,,,,,,,,24900,,,,,,24 900,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1990,false,,,,,,,,,,,,,2421,,,,,,2421,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1990,false,,,,,,,,,,,,,40036,,,,,,40 036,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1990,false,,,,,,,,,,,,,4293,,,,,,4293,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,,,,,,,,,,,,,4981,,,,,,4981,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1990,false,,,,,,,,,,,,,62448,,,,,,62 448,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1990,false,,,,,,,,,,,,,8140,,,,,,8140,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1990,false,,,,,,,,,,,,,82365,,,,,,82 365,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,,,,,,,,,,,,,8761,,,,,,8761,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1989,false,,,,,,,,,,,,,23750,,,,,,23 750,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1989,false,,,,,,,,,,,,,4116,,,,,,4116,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1989,false,,,,,,,,,,,,,4673,,,,,,4673,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1989,false,,,,,,,,,,,,,61622,,,,,,61 622,,,EN,2024-05-19T15:00:00.000Z
