Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),ECU,Ecuador,1984,8742
Medical doctors (number),DNK,Denmark,1983,10820
Medical doctors (number),KGZ,Kyrgyzstan,1983,11369
Medical doctors (number),ISR,Israel,1983,11946
Medical doctors (number),ESP,Spain,1983,115251
Medical doctors (number),LTU,Lithuania,1983,12540
Medical doctors (number),CHE,Switzerland,1983,16700
Medical doctors (number),AUT,Austria,1983,18343
Medical doctors (number),KOR,Republic of Korea,1983,21749
Medical doctors (number),PRT,Portugal,1983,23067
Medical doctors (number),BGR,Bulgaria,1983,24026
Medical doctors (number),CZE,Czechia,1983,25341
Medical doctors (number),HUN,Hungary,1983,25724
Medical doctors (number),BEL,Belgium,1983,27726
Medical doctors (number),NLD,Netherlands (Kingdom of the),1983,29951
Medical doctors (number),AUS,Australia,1983,29956
Medical doctors (number),TUR,Türkiye,1983,32263
Medical doctors (number),KAZ,Kazakhstan,1983,52702
Medical doctors (number),NZL,New Zealand,1983,5403
Medical doctors (number),ISL,Iceland,1983,545
Medical doctors (number),EST,Estonia,1983,5916
Medical doctors (number),LUX,Luxembourg,1983,627
Medical doctors (number),POL,Poland,1983,69231
Medical doctors (number),ECU,Ecuador,1983,7750
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1983,78737
Medical doctors (number),THA,Thailand,1983,7848
Medical doctors (number),HRV,Croatia,1983,8609
Medical doctors (number),DNK,Denmark,1982,10475
Medical doctors (number),KGZ,Kyrgyzstan,1982,10813
Medical doctors (number),ESP,Spain,1982,104759
Medical doctors (number),ISR,Israel,1982,11520
Medical doctors (number),LTU,Lithuania,1982,12109
Medical doctors (number),CHE,Switzerland,1982,16500
Medical doctors (number),JPN,Japan,1982,160379
Medical doctors (number),AUT,Austria,1982,17670
Medical doctors (number),KOR,Republic of Korea,1982,21551
Medical doctors (number),PRT,Portugal,1982,22154
Medical doctors (number),BGR,Bulgaria,1982,23081
Medical doctors (number),CZE,Czechia,1982,24584
Medical doctors (number),BEL,Belgium,1982,24831
Medical doctors (number),HUN,Hungary,1982,25538
Medical doctors (number),NLD,Netherlands (Kingdom of the),1982,28807
Medical doctors (number),AUS,Australia,1982,28821
Medical doctors (number),TUR,Türkiye,1982,30956
Medical doctors (number),KAZ,Kazakhstan,1982,49625
Medical doctors (number),NZL,New Zealand,1982,5210
Medical doctors (number),ISL,Iceland,1982,532
Medical doctors (number),EST,Estonia,1982,5702
Medical doctors (number),LUX,Luxembourg,1982,605
Medical doctors (number),POL,Poland,1982,67002
Medical doctors (number),ECU,Ecuador,1982,7228
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1982,75218
Medical doctors (number),HRV,Croatia,1982,8348
Medical doctors (number),ISR,Israel,1981,11158
Medical doctors (number),LTU,Lithuania,1981,11718
Medical doctors (number),JPN,Japan,1981,155422
Medical doctors (number),CHE,Switzerland,1981,16313
Medical doctors (number),AUT,Austria,1981,17159
Medical doctors (number),KOR,Republic of Korea,1981,19275
Medical doctors (number),PRT,Portugal,1981,21044
Medical doctors (number),BGR,Bulgaria,1981,22088
Medical doctors (number),BEL,Belgium,1981,23932
Medical doctors (number),CZE,Czechia,1981,23936
Medical doctors (number),HUN,Hungary,1981,24958
Medical doctors (number),AUS,Australia,1981,27710
Medical doctors (number),NLD,Netherlands (Kingdom of the),1981,28037
Medical doctors (number),TUR,Türkiye,1981,28411
Medical doctors (number),KAZ,Kazakhstan,1981,47557
Medical doctors (number),NZL,New Zealand,1981,5037
Medical doctors (number),ISL,Iceland,1981,509
Medical doctors (number),EST,Estonia,1981,5500
Medical doctors (number),LUX,Luxembourg,1981,563
Medical doctors (number),POL,Poland,1981,64896
Medical doctors (number),ECU,Ecuador,1981,6545
Medical doctors (number),THA,Thailand,1981,6931
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1981,76042
Medical doctors (number),HRV,Croatia,1981,7997
Medical doctors (number),DNK,Denmark,1981,9396
Medical doctors (number),ESP,Spain,1981,96569
Medical doctors (number),KGZ,Kyrgyzstan,1980,10609
Medical doctors (number),ISR,Israel,1980,10801
Medical doctors (number),LTU,Lithuania,1980,11347
Medical doctors (number),ITA,Italy,1980,148101
Medical doctors (number),JPN,Japan,1980,148815
Medical doctors (number),CUB,Cuba,1980,15247
Medical doctors (number),CHE,Switzerland,1980,15588
Medical doctors (number),FIN,Finland,1980,16204
Medical doctors (number),AUT,Austria,1980,16662
Medical doctors (number),PRT,Portugal,1980,19364
Medical doctors (number),LKA,Sri Lanka,1980,2055
Medical doctors (number),BGR,Bulgaria,1980,21796
Medical doctors (number),BEL,Belgium,1980,22759
Medical doctors (number),CZE,Czechia,1980,23303
Medical doctors (number),HUN,Hungary,1980,24510
Medical doctors (number),NLD,Netherlands (Kingdom of the),1980,26987
Medical doctors (number),AUS,Australia,1980,27160
Medical doctors (number),TUR,Türkiye,1980,27241
Medical doctors (number),ROU,Romania,1980,32762
Medical doctors (number),SVN,Slovenia,1980,3358
Medical doctors (number),KAZ,Kazakhstan,1980,45400
Medical doctors (number),ISL,Iceland,1980,488
Medical doctors (number),NZL,New Zealand,1980,4881
Medical doctors (number),OMN,Oman,1980,514
Medical doctors (number),EST,Estonia,1980,5345
Medical doctors (number),CYP,Cyprus,1980,560
Medical doctors (number),LUX,Luxembourg,1980,621
Medical doctors (number),POL,Poland,1980,63577
Medical doctors (number),ESP,Spain,1980,68900
Medical doctors (number),CHN,China,1980,709473
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1980,74209
Medical doctors (number),HRV,Croatia,1980,7668
Medical doctors (number),NOR,Norway,1980,8050
Medical doctors (number),DNK,Denmark,1980,9083
Medical doctors (number),ISR,Israel,1979,10140
Medical doctors (number),CHE,Switzerland,1979,14843
Medical doctors (number),JPN,Japan,1979,143125
Medical doctors (number),AUT,Austria,1979,16125
Medical doctors (number),PRT,Portugal,1979,17483
Medical doctors (number),BGR,Bulgaria,1979,21249
Medical doctors (number),BEL,Belgium,1979,22037
Medical doctors (number),GRC,Greece,1979,22337
Medical doctors (number),CZE,Czechia,1979,22568
Medical doctors (number),AUS,Australia,1979,25812
Medical doctors (number),NLD,Netherlands (Kingdom of the),1979,25947
Medical doctors (number),TUR,Türkiye,1979,26298
Medical doctors (number),HUN,Hungary,1979,26311
Medical doctors (number),NZL,New Zealand,1979,4557
Medical doctors (number),ISL,Iceland,1979,459
Medical doctors (number),EST,Estonia,1979,5181
Medical doctors (number),LUX,Luxembourg,1979,575
Medical doctors (number),POL,Poland,1979,61460
Medical doctors (number),THA,Thailand,1979,6619
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1979,72293
Medical doctors (number),ESP,Spain,1979,81658
Medical doctors (number),CHE,Switzerland,1978,13908
Medical doctors (number),JPN,Japan,1978,136164
Medical doctors (number),PRT,Portugal,1978,15382
Medical doctors (number),AUT,Austria,1978,15676
Medical doctors (number),BGR,Bulgaria,1978,20454
Medical doctors (number),BEL,Belgium,1978,21142
Medical doctors (number),GRC,Greece,1978,21320
Medical doctors (number),CZE,Czechia,1978,21929
Medical doctors (number),NLD,Netherlands (Kingdom of the),1978,24878
Medical doctors (number),TUR,Türkiye,1978,25230
Medical doctors (number),HUN,Hungary,1978,25444
Medical doctors (number),AUS,Australia,1978,26591
Medical doctors (number),NZL,New Zealand,1978,4377
Medical doctors (number),ISL,Iceland,1978,439
Medical doctors (number),EST,Estonia,1978,5067
Medical doctors (number),LUX,Luxembourg,1978,530
Medical doctors (number),POL,Poland,1978,59155
Medical doctors (number),CHN,China,1978,609608
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1978,68325
Medical doctors (number),ESP,Spain,1978,75081
Medical doctors (number),ISR,Israel,1978,9488
Medical doctors (number),CHE,Switzerland,1977,13149
Medical doctors (number),PRT,Portugal,1977,13245
Medical doctors (number),JPN,Japan,1977,131628
Medical doctors (number),AUT,Austria,1977,15232
Medical doctors (number),BEL,Belgium,1977,19706
Medical doctors (number),BGR,Bulgaria,1977,19879
Medical doctors (number),GRC,Greece,1977,20484
Medical doctors (number),CZE,Czechia,1977,21392
Medical doctors (number),AUS,Australia,1977,23406
Medical doctors (number),NLD,Netherlands (Kingdom of the),1977,23769
Medical doctors (number),TUR,Türkiye,1977,23920
Medical doctors (number),HUN,Hungary,1977,24793
Medical doctors (number),ISL,Iceland,1977,424
Medical doctors (number),NZL,New Zealand,1977,4257
Medical doctors (number),LUX,Luxembourg,1977,455
Medical doctors (number),EST,Estonia,1977,4893
Medical doctors (number),POL,Poland,1977,57321
Medical doctors (number),THA,Thailand,1977,5790
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1977,66846
Medical doctors (number),ESP,Spain,1977,69080
Medical doctors (number),ISR,Israel,1977,8995
Medical doctors (number),PRT,Portugal,1976,11300
Medical doctors (number),CHE,Switzerland,1976,12562
Medical doctors (number),JPN,Japan,1976,128448
Medical doctors (number),AUT,Austria,1976,14760
Medical doctors (number),BEL,Belgium,1976,18761
Medical doctors (number),BGR,Bulgaria,1976,19312
Medical doctors (number),GRC,Greece,1976,19340
Medical doctors (number),CZE,Czechia,1976,20781
Medical doctors (number),TUR,Türkiye,1976,22588
Medical doctors (number),NLD,Netherlands (Kingdom of the),1976,22913
Medical doctors (number),AUS,Australia,1976,23034
Medical doctors (number),HUN,Hungary,1976,24157
Medical doctors (number),NZL,New Zealand,1976,4048
Medical doctors (number),ISL,Iceland,1976,408
Medical doctors (number),LUX,Luxembourg,1976,456
Medical doctors (number),EST,Estonia,1976,4723
Medical doctors (number),CYP,Cyprus,1976,478
Medical doctors (number),POL,Poland,1976,55772
Medical doctors (number),ESP,Spain,1976,64597
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1976,65449
Medical doctors (number),ISR,Israel,1976,8496
Medical doctors (number),PRT,Portugal,1975,10474
Medical doctors (number),CHE,Switzerland,1975,11910
Medical doctors (number),JPN,Japan,1975,125970
Medical doctors (number),AUT,Austria,1975,14187
Medical doctors (number),OMN,Oman,1975,147
Medical doctors (number),GRC,Greece,1975,18421
Medical doctors (number),BEL,Belgium,1975,18506
Medical doctors (number),BGR,Bulgaria,1975,18770
Medical doctors (number),CZE,Czechia,1975,20237
Medical doctors (number),AUS,Australia,1975,20524
Medical doctors (number),TUR,Türkiye,1975,21714
Medical doctors (number),NLD,Netherlands (Kingdom of the),1975,21892
Medical doctors (number),HUN,Hungary,1975,23588
Medical doctors (number),ISL,Iceland,1975,400
Medical doctors (number),LUX,Luxembourg,1975,452
Medical doctors (number),EST,Estonia,1975,4544
Medical doctors (number),THA,Thailand,1975,5005
Medical doctors (number),POL,Poland,1975,54461
Medical doctors (number),ESP,Spain,1975,54533
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1975,64107
Medical doctors (number),ISR,Israel,1975,8064
Medical doctors (number),CUB,Cuba,1975,9328
Medical doctors (number),CHE,Switzerland,1974,11326
Medical doctors (number),JPN,Japan,1974,122096
Medical doctors (number),AUT,Austria,1974,13741
Medical doctors (number),BEL,Belgium,1974,17272
Medical doctors (number),GRC,Greece,1974,17942
Medical doctors (number),BGR,Bulgaria,1974,18238
Medical doctors (number),AUS,Australia,1974,19460
Medical doctors (number),CZE,Czechia,1974,19764
Medical doctors (number),NLD,Netherlands (Kingdom of the),1974,20200
Medical doctors (number),TUR,Türkiye,1974,20868
Medical doctors (number),HUN,Hungary,1974,23095
Medical doctors (number),ISL,Iceland,1974,372
Medical doctors (number),LUX,Luxembourg,1974,425
Medical doctors (number),EST,Estonia,1974,4412
Medical doctors (number),POL,Poland,1974,53414
Medical doctors (number),ESP,Spain,1974,54533
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1974,61884
Medical doctors (number),ISR,Israel,1974,7706
Medical doctors (number),PRT,Portugal,1974,9875
Medical doctors (number),CHE,Switzerland,1973,10751
Medical doctors (number),JPN,Japan,1973,120107
Medical doctors (number),AUT,Austria,1973,13377
Medical doctors (number),BEL,Belgium,1973,16478
Medical doctors (number),GRC,Greece,1973,16984
Medical doctors (number),BGR,Bulgaria,1973,17601
Medical doctors (number),AUS,Australia,1973,18225
Medical doctors (number),TUR,Türkiye,1973,18511
Medical doctors (number),CZE,Czechia,1973,19293
Medical doctors (number),NLD,Netherlands (Kingdom of the),1973,19330
Medical doctors (number),HUN,Hungary,1973,22510
Medical doctors (number),ISL,Iceland,1973,343
Medical doctors (number),NZL,New Zealand,1973,3444
Medical doctors (number),LUX,Luxembourg,1973,410
Medical doctors (number),EST,Estonia,1973,4312
Medical doctors (number),THA,Thailand,1973,4607
Medical doctors (number),ESP,Spain,1973,51594
Medical doctors (number),POL,Poland,1973,51672
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1973,60575
Medical doctors (number),ISR,Israel,1973,6988
Medical doctors (number),PRT,Portugal,1973,8787
Medical doctors (number),CHE,Switzerland,1972,10207
Medical doctors (number),JPN,Japan,1972,119084
Medical doctors (number),AUT,Austria,1972,12938
Medical doctors (number),GRC,Greece,1972,15351
Medical doctors (number),BEL,Belgium,1972,15888
Medical doctors (number),BGR,Bulgaria,1972,17023
Medical doctors (number),TUR,Türkiye,1972,17034
Medical doctors (number),NLD,Netherlands (Kingdom of the),1972,18142
Medical doctors (number),AUS,Australia,1972,18369
Medical doctors (number),CZE,Czechia,1972,18836
Medical doctors (number),HUN,Hungary,1972,21983
Medical doctors (number),ISL,Iceland,1972,333
Medical doctors (number),LUX,Luxembourg,1972,403
Medical doctors (number),EST,Estonia,1972,4120
Medical doctors (number),ESP,Spain,1972,49256
Medical doctors (number),POL,Poland,1972,49957
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1972,58751
Medical doctors (number),ISR,Israel,1972,6337
Medical doctors (number),PRT,Portugal,1972,8547
Medical doctors (number),JPN,Japan,1971,116746
Medical doctors (number),AUT,Austria,1971,12748
Medical doctors (number),GRC,Greece,1971,14883
Medical doctors (number),BEL,Belgium,1971,14887
Medical doctors (number),BGR,Bulgaria,1971,16183
Medical doctors (number),TUR,Türkiye,1971,16514
Medical doctors (number),AUS,Australia,1971,16525
Medical doctors (number),NLD,Netherlands (Kingdom of the),1971,17381
Medical doctors (number),CZE,Czechia,1971,18349
Medical doctors (number),HUN,Hungary,1971,21450
Medical doctors (number),ISL,Iceland,1971,305
Medical doctors (number),NZL,New Zealand,1971,3080
Medical doctors (number),LUX,Luxembourg,1971,397
Medical doctors (number),EST,Estonia,1971,3985
Medical doctors (number),THA,Thailand,1971,4085
Medical doctors (number),ESP,Spain,1971,47419
Medical doctors (number),POL,Poland,1971,48207
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1971,56710
Medical doctors (number),ISR,Israel,1971,5686
Medical doctors (number),PRT,Portugal,1971,8006
Medical doctors (number),CHE,Switzerland,1971,9655
Medical doctors (number),JPN,Japan,1970,113214
Medical doctors (number),AUT,Austria,1970,12438
Medical doctors (number),OMN,Oman,1970,13
Medical doctors (number),TUR,Türkiye,1970,13843
Medical doctors (number),GRC,Greece,1970,14263
Medical doctors (number),BGR,Bulgaria,1970,15819
Medical doctors (number),NLD,Netherlands (Kingdom of the),1970,16292
Medical doctors (number),AUS,Australia,1970,16697
Medical doctors (number),CZE,Czechia,1970,17539
Medical doctors (number),HUN,Hungary,1970,20877
Medical doctors (number),ROU,Romania,1970,24000
Medical doctors (number),ISL,Iceland,1970,291
Medical doctors (number),LUX,Luxembourg,1970,384
Medical doctors (number),EST,Estonia,1970,3860
Medical doctors (number),ESP,Spain,1970,45335
Medical doctors (number),POL,Poland,1970,46466
Medical doctors (number),HRV,Croatia,1970,5024
Medical doctors (number),CYP,Cyprus,1970,512
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,1970,52516
Medical doctors (number),FIN,Finland,1970,5326
Medical doctors (number),ISR,Israel,1970,5354
Medical doctors (number),NOR,Norway,1970,5361
Medical doctors (number),ITA,Italy,1970,58297
Medical doctors (number),LTU,Lithuania,1970,7263
Medical doctors (number),PRT,Portugal,1970,7752
Medical doctors (number),CHE,Switzerland,1970,9224
Medical doctors (number),ESP,Spain,1969,44102
Medical doctors (number),ESP,Spain,1968,42460
Medical doctors (number),ESP,Spain,1967,41932
Medical doctors (number),ESP,Spain,1966,40840
Medical doctors (number),ESP,Spain,1965,39709
Medical doctors (number),CYP,Cyprus,1965,448
Medical doctors (number),ESP,Spain,1964,39064
