IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1994,false,,,,,,,,,,,,,14271,,,,,,14 271,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,141059,,,,,,141 059,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1994,false,,,,,,,,,,,,,15498,,,,,,15 498,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1994,false,,,,,,,,,,,,,1528,,,,,,1528,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1994,false,,,,,,,,,,,,,16679,,,,,,16 679,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1994,false,,,,,,,,,,,,,162089,,,,,,162 089,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,,,,188082,,,,,,188 082,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1994,false,,,,,,,,,,,,,19331,,,,,,19 331,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1994,false,,,,,,,,,,,,,190554,,,,,,190 554,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1994,false,,,,,,,,,,,,,21788,,,,,,21 788,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1994,false,,,,,,,,,,,,,221714,,,,,,221 714,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,243406,,,,,,243 406,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,,,,,,,,,,,,,27043,,,,,,27 043,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1994,false,,,,,,,,,,,,,277,,,,,,277,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1994,false,,,,,,,,,,,,,28094,,,,,,28 094,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,28819,,,,,,28 819,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,false,,,,,,,,,,,,,28953,,,,,,28 953,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1994,false,,,,,,,,,,,,,30306,,,,,,30 306,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1994,false,,,,,,,,,,,,,30990,,,,,,30 990,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1994,false,,,,,,,,,,,,,3021,,,,,,3021,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1994,false,,,,,,,,,,,,,319502,,,,,,319 502,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1994,false,,,,,,,,,,,,,32100,,,,,,32 100,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1994,false,,,,,,,,,,,,,3345,,,,,,3345,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1994,false,,,,,,,,,,,,,35416,,,,,,35 416,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1994,false,,,,,,,,,,,,,35486,,,,,,35 486,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1994,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,false,,,,,,,,,,,,,40114,,,,,,40 114,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1994,false,,,,,,,,,,,,,40487,,,,,,40 487,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1994,false,,,,,,,,,,,,,4232,,,,,,4232,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1994,false,,,,,,,,,,,,,43404,,,,,,43 404,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1994,false,,,,,,,,,,,,,4348,,,,,,4348,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1994,false,,,,,,,,,,,,,4356,,,,,,4356,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1994,false,,,,,,,,,,,,,4680,,,,,,4680,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1994,false,,,,,,,,,,,,,47740,,,,,,47 740,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1994,false,,,,,,,,,,,,,5344,,,,,,5344,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1994,false,,,,,,,,,,,,,54065,,,,,,54 065,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,60901,,,,,,60 901,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,false,,,,,,,,,,,,,636800,,,,,,636 800,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,65832,,,,,,65 832,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1994,false,,,,,,,,,,,,,66196,,,,,,66 196,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1994,false,,,,,,,,,,,,,7129,,,,,,7129,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1994,false,,,,,,,,,,,,,7180,,,,,,7180,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1994,false,,,,,,,,,,,,,7289,,,,,,7289,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1994,false,,,,,,,,,,,,,74030,,,,,,74 030,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1994,false,,,,,,,,,,,,,797,,,,,,797,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1994,false,,,,,,,,,,,,,87712,,,,,,87 712,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,870,,,,,,870,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,9607,,,,,,9607,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,,,,98105,,,,,,98 105,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1993,false,,,,,,,,,,,,,11067,,,,,,11 067,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,,,,11652,,,,,,11 652,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1993,false,,,,,,,,,,,,,12132,,,,,,12 132,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1993,false,,,,,,,,,,,,,12149,,,,,,12 149,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,,,,,,,,,,,,,129840,,,,,,129 840,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,13285,,,,,,13 285,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,false,,,,,,,,,,,,,13569,,,,,,13 569,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1993,false,,,,,,,,,,,,,13634,,,,,,13 634,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1993,false,,,,,,,,,,,,,14050,,,,,,14 050,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,1441,,,,,,1441,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,false,,,,,,,,,,,,,15459,,,,,,15 459,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1993,false,,,,,,,,,,,,,159291,,,,,,159 291,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,16347,,,,,,16 347,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1993,false,,,,,,,,,,,,,18674,,,,,,18 674,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1993,false,,,,,,,,,,,,,183068,,,,,,183 068,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,185477,,,,,,185 477,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,,,,,,,,,,,,,21238,,,,,,21 238,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1993,false,,,,,,,,,,,,,225,,,,,,225,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,236608,,,,,,236 608,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,26058,,,,,,26 058,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,false,,,,,,,,,,,,,28457,,,,,,28 457,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,28690,,,,,,28 690,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,28827,,,,,,28 827,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,false,,,,,,,,,,,,,29589,,,,,,29 589,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1993,false,,,,,,,,,,,,,30610,,,,,,30 610,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1993,false,,,,,,,,,,,,,3097,,,,,,3097,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1993,false,,,,,,,,,,,,,31084,,,,,,31 084,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1993,false,,,,,,,,,,,,,313337,,,,,,313 337,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1993,false,,,,,,,,,,,,,33156,,,,,,33 156,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1993,false,,,,,,,,,,,,,34736,,,,,,34 736,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1993,false,,,,,,,,,,,,,3713,,,,,,3713,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1993,false,,,,,,,,,,,,,40116,,,,,,40 116,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1993,false,,,,,,,,,,,,,40265,,,,,,40 265,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1993,false,,,,,,,,,,,,,4039,,,,,,4039,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,,,,,,,,,,,,,42300,,,,,,42 300,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1993,false,,,,,,,,,,,,,4363,,,,,,4363,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1993,false,,,,,,,,,,,,,45477,,,,,,45 477,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1993,false,,,,,,,,,,,,,4515,,,,,,4515,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1993,false,,,,,,,,,,,,,4792,,,,,,4792,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,false,,,,,,,,,,,,,51045,,,,,,51 045,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1993,false,,,,,,,,,,,,,5257,,,,,,5257,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,61050,,,,,,61 050,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,,,,,,,,,,,,,63003,,,,,,63 003,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,64465,,,,,,64 465,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1993,false,,,,,,,,,,,,,641600,,,,,,641 600,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1993,false,,,,,,,,,,,,,6872,,,,,,6872,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1993,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1993,false,,,,,,,,,,,,,7212,,,,,,7212,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,false,,,,,,,,,,,,,73121,,,,,,73 121,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1993,false,,,,,,,,,,,,,7446,,,,,,7446,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1993,false,,,,,,,,,,,,,779,,,,,,779,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1993,false,,,,,,,,,,,,,848,,,,,,848,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1993,false,,,,,,,,,,,,,85367,,,,,,85 367,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1993,false,,,,,,,,,,,,,910,,,,,,910,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1993,false,,,,,,,,,,,,,9693,,,,,,9693,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,,,,97055,,,,,,97 055,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1992,false,,,,,,,,,,,,,11383,,,,,,11 383,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,,,,,,,,,,,,,114727,,,,,,114 727,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1992,false,,,,,,,,,,,,,12853,,,,,,12 853,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1992,false,,,,,,,,,,,,,13071,,,,,,13 071,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1992,false,,,,,,,,,,,,,13258,,,,,,13 258,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1992,false,,,,,,,,,,,,,13433,,,,,,13 433,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,1992,false,,,,,,,,,,,,,13650,,,,,,13 650,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1992,false,,,,,,,,,,,,,1368,,,,,,1368,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1992,false,,,,,,,,,,,,,15197,,,,,,15 197,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992,false,,,,,,,,,,,,,15271,,,,,,15 271,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1992,false,,,,,,,,,,,,,15875,,,,,,15 875,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1992,false,,,,,,,,,,,,,156100,,,,,,156 100,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1992,false,,,,,,,,,,,,,175848,,,,,,175 848,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1992,false,,,,,,,,,,,,,18119,,,,,,18 119,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1992,false,,,,,,,,,,,,,183246,,,,,,183 246,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1992,false,,,,,,,,,,,,,20706,,,,,,20 706,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,false,,,,,,,,,,,,,211847,,,,,,211 847,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1992,false,,,,,,,,,,,,,227882,,,,,,227 882,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,false,,,,,,,,,,,,,25195,,,,,,25 195,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1992,false,,,,,,,,,,,,,27039,,,,,,27 039,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1992,false,,,,,,,,,,,,,27645,,,,,,27 645,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,false,,,,,,,,,,,,,28177,,,,,,28 177,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,false,,,,,,,,,,,,,28529,,,,,,28 529,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1992,false,,,,,,,,,,,,,285111,,,,,,285 111,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1992,false,,,,,,,,,,,,,2934,,,,,,2934,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1992,false,,,,,,,,,,,,,2947,,,,,,2947,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1992,false,,,,,,,,,,,,,30063,,,,,,30 063,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1992,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1992,false,,,,,,,,,,,,,31113,,,,,,31 113,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1992,false,,,,,,,,,,,,,31178,,,,,,31 178,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1992,false,,,,,,,,,,,,,34069,,,,,,34 069,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1992,false,,,,,,,,,,,,,38738,,,,,,38 738,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1992,false,,,,,,,,,,,,,41461,,,,,,41 461,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1992,false,,,,,,,,,,,,,4169,,,,,,4169,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1992,false,,,,,,,,,,,,,42394,,,,,,42 394,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1992,false,,,,,,,,,,,,,42522,,,,,,42 522,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1992,false,,,,,,,,,,,,,4564,,,,,,4564,,,EN,2024-05-19T15:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1992,false,,,,,,,,,,,,,46860,,,,,,46 860,,,EN,2024-05-19T15:00:00.000Z
