IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,false,,,,,,,,,,,,,3070,,,,,,3070,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1994,false,,,,,,,,,,,,,312,,,,,,312,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,false,,,,,,,,,,,,,35474,,,,,,35 474,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1994,false,,,,,,,,,,,,,3629,,,,,,3629,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1994,false,,,,,,,,,,,,,40162,,,,,,40 162,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1994,false,,,,,,,,,,,,,55293,,,,,,55 293,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1994,false,,,,,,,,,,,,,64609,,,,,,64 609,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1994,false,,,,,,,,,,,,,7097,,,,,,7097,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1994,false,,,,,,,,,,,,,8048,,,,,,8048,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1994,false,,,,,,,,,,,,,96351,,,,,,96 351,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1994,false,,,,,,,,,,,,,9701,,,,,,9701,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,false,,,,,,,,,,,,,1450,,,,,,1450,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,false,,,,,,,,,,,,,16886,,,,,,16 886,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1993,false,,,,,,,,,,,,,1621,,,,,,1621,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1993,false,,,,,,,,,,,,,17153,,,,,,17 153,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1993,false,,,,,,,,,,,,,2002,,,,,,2002,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1993,false,,,,,,,,,,,,,22985,,,,,,22 985,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,false,,,,,,,,,,,,,229,,,,,,229,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1993,false,,,,,,,,,,,,,2572,,,,,,2572,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1993,false,,,,,,,,,,,,,316,,,,,,316,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,false,,,,,,,,,,,,,3417,,,,,,3417,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,false,,,,,,,,,,,,,35155,,,,,,35 155,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1993,false,,,,,,,,,,,,,36568,,,,,,36 568,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1993,false,,,,,,,,,,,,,3619,,,,,,3619,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1993,false,,,,,,,,,,,,,52017,,,,,,52 017,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,false,,,,,,,,,,,,,62805,,,,,,62 805,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,false,,,,,,,,,,,,,6752,,,,,,6752,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,false,,,,,,,,,,,,,7823,,,,,,7823,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,false,,,,,,,,,,,,,9364,,,,,,9364,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,false,,,,,,,,,,,,,95396,,,,,,95 396,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1992,false,,,,,,,,,,,,,1443,,,,,,1443,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1992,false,,,,,,,,,,,,,17147,,,,,,17 147,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,false,,,,,,,,,,,,,19679,,,,,,19 679,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1992,false,,,,,,,,,,,,,2069,,,,,,2069,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1992,false,,,,,,,,,,,,,22969,,,,,,22 969,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1992,false,,,,,,,,,,,,,223,,,,,,223,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1992,false,,,,,,,,,,,,,2538,,,,,,2538,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1992,false,,,,,,,,,,,,,302,,,,,,302,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1992,false,,,,,,,,,,,,,31398,,,,,,31 398,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1992,false,,,,,,,,,,,,,34837,,,,,,34 837,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1992,false,,,,,,,,,,,,,3412,,,,,,3412,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992,false,,,,,,,,,,,,,3563,,,,,,3563,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1992,false,,,,,,,,,,,,,50419,,,,,,50 419,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1992,false,,,,,,,,,,,,,60489,,,,,,60 489,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1992,false,,,,,,,,,,,,,6533,,,,,,6533,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,false,,,,,,,,,,,,,7876,,,,,,7876,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,false,,,,,,,,,,,,,9105,,,,,,9105,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1992,false,,,,,,,,,,,,,96867,,,,,,96 867,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1991,false,,,,,,,,,,,,,16793,,,,,,16 793,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1991,false,,,,,,,,,,,,,19865,,,,,,19 865,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,false,,,,,,,,,,,,,205,,,,,,205,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1991,false,,,,,,,,,,,,,2100,,,,,,2100,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1991,false,,,,,,,,,,,,,22353,,,,,,22 353,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1991,false,,,,,,,,,,,,,2490,,,,,,2490,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1991,false,,,,,,,,,,,,,28148,,,,,,28 148,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1991,false,,,,,,,,,,,,,295,,,,,,295,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1991,false,,,,,,,,,,,,,34442,,,,,,34 442,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1991,false,,,,,,,,,,,,,3428,,,,,,3428,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,,,,,,,,,,,,,3659,,,,,,3659,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1991,false,,,,,,,,,,,,,47252,,,,,,47 252,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1991,false,,,,,,,,,,,,,58515,,,,,,58 515,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1991,false,,,,,,,,,,,,,6366,,,,,,6366,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,,,,,,,,,,,,,8018,,,,,,8018,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1991,false,,,,,,,,,,,,,8698,,,,,,8698,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1991,false,,,,,,,,,,,,,95420,,,,,,95 420,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1990,false,,,,,,,,,,,,,16066,,,,,,16 066,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1990,false,,,,,,,,,,,,,19876,,,,,,19 876,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1990,false,,,,,,,,,,,,,191,,,,,,191,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,1990,false,,,,,,,,,,,,,1975,,,,,,1975,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1990,false,,,,,,,,,,,,,22152,,,,,,22 152,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1990,false,,,,,,,,,,,,,2438,,,,,,2438,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1990,false,,,,,,,,,,,,,25739,,,,,,25 739,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1990,false,,,,,,,,,,,,,295,,,,,,295,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,,,,,,,,,,,,,34051,,,,,,34 051,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1990,false,,,,,,,,,,,,,3829,,,,,,3829,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1990,false,,,,,,,,,,,,,4029,,,,,,4029,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,1990,false,,,,,,,,,,,,,41807,,,,,,41 807,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,,,,,,,,,,,,,6300,,,,,,6300,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,false,,,,,,,,,,,,,7841,,,,,,7841,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1990,false,,,,,,,,,,,,,8312,,,,,,8312,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,1990,false,,,,,,,,,,,,,93547,,,,,,93 547,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1989,false,,,,,,,,,,,,,15339,,,,,,15 339,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1989,false,,,,,,,,,,,,,188,,,,,,188,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1989,false,,,,,,,,,,,,,19838,,,,,,19 838,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1989,false,,,,,,,,,,,,,21647,,,,,,21 647,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1989,false,,,,,,,,,,,,,22958,,,,,,22 958,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1989,false,,,,,,,,,,,,,2393,,,,,,2393,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1989,false,,,,,,,,,,,,,282,,,,,,282,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1989,false,,,,,,,,,,,,,33308,,,,,,33 308,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1989,false,,,,,,,,,,,,,3871,,,,,,3871,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1989,false,,,,,,,,,,,,,3903,,,,,,3903,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1989,false,,,,,,,,,,,,,6179,,,,,,6179,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1989,false,,,,,,,,,,,,,7900,,,,,,7900,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1988,false,,,,,,,,,,,,,14310,,,,,,14 310,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1988,false,,,,,,,,,,,,,19369,,,,,,19 369,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1988,false,,,,,,,,,,,,,20184,,,,,,20 184,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,20891,,,,,,20 891,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1988,false,,,,,,,,,,,,,2163,,,,,,2163,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1988,false,,,,,,,,,,,,,268,,,,,,268,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1988,false,,,,,,,,,,,,,32890,,,,,,32 890,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1988,false,,,,,,,,,,,,,3796,,,,,,3796,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1988,false,,,,,,,,,,,,,3861,,,,,,3861,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1988,false,,,,,,,,,,,,,5978,,,,,,5978,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1988,false,,,,,,,,,,,,,7583,,,,,,7583,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1987,false,,,,,,,,,,,,,14599,,,,,,14 599,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1987,false,,,,,,,,,,,,,17418,,,,,,17 418,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1987,false,,,,,,,,,,,,,19364,,,,,,19 364,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1987,false,,,,,,,,,,,,,20094,,,,,,20 094,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1987,false,,,,,,,,,,,,,2090,,,,,,2090,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1987,false,,,,,,,,,,,,,241,,,,,,241,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1987,false,,,,,,,,,,,,,32432,,,,,,32 432,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1987,false,,,,,,,,,,,,,3675,,,,,,3675,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1987,false,,,,,,,,,,,,,3837,,,,,,3837,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1987,false,,,,,,,,,,,,,5807,,,,,,5807,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1987,false,,,,,,,,,,,,,7239,,,,,,7239,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1986,false,,,,,,,,,,,,,13235,,,,,,13 235,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1986,false,,,,,,,,,,,,,138,,,,,,138,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1986,false,,,,,,,,,,,,,16419,,,,,,16 419,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1986,false,,,,,,,,,,,,,18776,,,,,,18 776,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1986,false,,,,,,,,,,,,,19302,,,,,,19 302,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1986,false,,,,,,,,,,,,,1996,,,,,,1996,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1986,false,,,,,,,,,,,,,32820,,,,,,32 820,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,1986,false,,,,,,,,,,,,,3573,,,,,,3573,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1986,false,,,,,,,,,,,,,3822,,,,,,3822,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1986,false,,,,,,,,,,,,,5602,,,,,,5602,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1986,false,,,,,,,,,,,,,6930,,,,,,6930,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,15549,,,,,,15 549,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,17997,,,,,,17 997,,,EN,2024-05-19T15:00:00.000Z
